PMMaxWidth;RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;TotalWastePercent
6400;00270;5600;700;75;2749;1497.3368250222;0;18;9;12;9;9;6;6;6;0;NULL;175.733755838702;86.6025403784439;148.141900646889;150;150;54.7722557505166;219.089023002066;0;NULL;NULL;950;1800;2156.25;3000;3700;3950;4900;5600;NULL;NULL;700;1700;2050;2800;3500;3900;4700;5600;NULL;NULL;1200;1900;2400;3100;3800;4000;5100;5600;NULL;0.0323447452
6400;00170;5700;600;78;3129.80769230769;1536.02866296386;3;9;12;6;9;12;12;3;12;0;0;217.944947177034;178.416328747221;54.7722557505166;86.6025403784439;86.6025403784439;154.478595163331;0;261.116483933547;NULL;600;966.666666666667;1668.75;2250;3100;3575;4075;5000;5450;NULL;600;700;1400;2200;3000;3500;3900;5000;5200;NULL;600;1200;1875;2300;3200;3700;4300;5000;5700;NULL;0.0339673913
6400;00015;5600;600;78;2921.15384615385;1662.62426018912;3;18;9;6;9;6;6;12;9;0;0;138.266579688743;180.277563773199;27.3861278752583;86.6025403784439;219.089023002066;219.089023002066;215.322168769582;132.28756555323;NULL;600;983.333333333333;1733.33333333333;2025;3100;3600;4200;4750;5433.33333333333;NULL;600;800;1500;2000;3000;3400;4000;4600;5300;NULL;600;1200;1900;2050;3200;3800;4400;5100;5600;NULL;0.0545851528
6500;00222;6100;600;243;3297.53086419753;1538.32549366403;9;21;36;27;33;27;27;30;21;12;0;164.31676725155;143.551882109371;152.752523165193;156.66989036013;179.743406854583;157.707941689046;232.1563088183;134.164078649987;90.4534033733291;600;1100;1766.66666666667;2355.55555555556;3027.27272727273;3600;4277.77777777778;4870;5500;5950;600;800;1500;2100;2700;3300;4000;4600;5300;5900;600;1300;1900;2600;3200;3800;4500;5200;5700;6100;0.1546772555
6500;00437;6000;600;252;3337.79761904762;1539.16254028372;3;30;24;30;33;33;30;33;33;3;0;208.690498437114;159.482859921358;178.082458622307;156.66989036013;206.843155335369;113.714706536836;187.84059973576;168.212527908754;0;600;970;1625;2287.5;2872.72727272727;3618.18181818182;4250;4818.18181818182;5572.72727272727;6000;600;700;1400;2050;2700;3300;4100;4600;5300;6000;600;1300;1900;2600;3200;3900;4400;5200;5800;6000;0.1703833626
6300;00435;6000;600;225;3074.66666666667;1708.42430797253;9;39;27;24;24;12;18;30;24;18;0;158.177883773237;135.873244097351;180.1267669557;182.375627662299;135.680105059994;78.5905247993376;147.039755356068;151.0830465556;124.85285456936;600;984.615384615385;1600;2200;2825;3425;3950;4690;5275;5816.66666666667;600;700;1300;1900;2600;3300;3800;4500;5100;5700;600;1200;1700;2400;3100;3600;4000;5000;5500;6000;0.2364360378
6400;00016;5900;500;69;3057.60869565217;1612.08843555213;3;9;9;9;12;6;6;3;6;6;0;250;132.28756555323;194.855715851499;90.4534033733291;109.544511501033;273.861278752583;0;109.544511501033;0;500;1033.33333333333;1766.66666666667;2175;3050;3600;4150;4800;5300;5900;500;700;1600;1950;3000;3500;3900;4800;5200;5900;500;1200;1900;2400;3200;3700;4400;4800;5400;5900;0.2462121212
6400;00048;6000;700;57;2500;1474.76541718142;0;12;9;18;3;6;3;0;3;3;NULL;200.567377026456;278.388218141501;174.263154622036;0;109.544511501033;0;NULL;0;0;NULL;925;1666.66666666667;2166.66666666667;2600;3700;4300;NULL;5500;6000;NULL;700;1300;2000;2600;3600;4300;NULL;5500;6000;NULL;1200;1900;2500;2600;3800;4300;NULL;5500;6000;0.2470128676
6500;00136;6100;600;216;3395.48611111111;1679.09509676857;6;24;27;27;15;24;27;24;36;6;0;241.935133239578;155.250005161238;159.325501363138;213.139793160666;225.181086548428;152.752523165197;197.814142018736;194.201662491045;0;600;1012.5;1688.88888888889;2175;2960;3587.5;4255.55555555556;4900;5600;6100;600;700;1400;2000;2700;3400;4000;4600;5300;6100;600;1300;1900;2500;3200;3900;4500;5200;5800;6100;0.2721445221
6400;00075;5500;700;72;2753.125;1555.22142744378;0;12;12;18;6;9;0;6;9;0;NULL;200.567377026456;186.474468152418;121.040221802993;164.31676725155;50;NULL;0;50;NULL;NULL;925;1525;2179.16666666667;2750;3733.33333333333;NULL;5100;5433.33333333333;NULL;NULL;700;1300;2000;2600;3700;NULL;5100;5400;NULL;NULL;1200;1800;2300;2900;3800;NULL;5100;5500;NULL;0.3096417683
