Run number;Max width;Min width;Number of orders;Average reel width;Deviation of widths;Number of orders 1;Number of orders 2;Number of orders 3;Number of orders 4;Number of orders 5;Number of orders 6;Number of orders 7;Number of orders 8;Number of orders 9;Number of orders 10;Number of ordered reels 1;Number of ordered reels 2;Number of ordered reels 3;Number of ordered reels 4;Number of ordered reels 5;Number of ordered reels 6;Number of ordered reels 7;Number of ordered reels 8;Number of ordered reels 9;Number of ordered reels 10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Deviation of widths 1;Deviation of widths 2;Deviation of widths 3;Deviation of widths 4;Deviation of widths 5;Deviation of widths 6;Deviation of widths 7;Deviation of widths 8;Deviation of widths 9;Deviation of widths 10;Average reel width 1;Average reel width 2;Average reel width 3;Average reel width 4;Average reel width 5;Average reel width 6;Average reel width 7;Average reel width 8;Average reel width 9;Average reel width 10;Min width 1;Min width 2;Min width 3;Min width 4;Min width 5;Min width 6;Min width 7;Min width 8;Min width 9;Min width 10;Max width 1;Max width 2;Max width 3;Max width 4;Max width 5;Max width 6;Max width 7;Max width 8;Max width 9;Max width 10;Total waste percentage
00701;4300;500;8;1769.23076923077;1197.48668425764;3;3;3;1;1;1;1;0;0;0;58.8877759493557;107.496932290132;57.8933073521434;31.8932475356334;21.8534295485827;36.8765963461118;24.8000147379001;NULL;NULL;NULL;29443.8879746778;103236.304917546;109997.283969072;76543.7940855202;56818.9168263149;129068.087211391;106640.06337297;NULL;NULL;NULL;0;173.205080756888;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;500;1000;1900;2400;2600;3500;4300;NULL;NULL;NULL;500;900;1900;2400;2600;3500;4300;NULL;NULL;NULL;500;1200;1900;2400;2600;3500;4300;NULL;NULL;NULL;1.2539184953
00702;4900;800;16;3242.10526315789;1281.1955308633;0;2;1;4;1;4;3;4;0;0;NULL;65.2469180002191;33.1734570497634;164.783838926273;21.4200497631411;69.5997483321554;46.279865546734;42.4066697694236;NULL;NULL;NULL;67096.3522724156;53077.5312796215;379566.116737137;64260.1492894233;233769.09064223;195615.44788096;206489.346241595;NULL;NULL;NULL;282.842712474619;NULL;216.024689946929;NULL;206.155281280883;115.47005383792;125.830573921179;NULL;NULL;NULL;1000;1600;2300;3000;3475;4266.66666666667;4775;NULL;NULL;NULL;800;1600;2000;3000;3200;4200;4600;NULL;NULL;NULL;1200;1600;2500;3000;3700;4400;4900;NULL;NULL;2.3033937577
00703;4600;500;17;2240.90909090909;1202.6395932872;2;3;4;5;4;0;3;1;0;0;51.7301683860722;54.2655095294263;100.856744193506;115.343169526476;97.466494317018;NULL;91.3032501273175;35.246654021837;NULL;NULL;25865.0841930361;43723.8652744355;159552.541210853;257975.042138341;270606.200732455;NULL;369407.992280046;162134.60850045;NULL;NULL;0;173.205080756888;262.995563967658;164.31676725155;95.7427107756338;NULL;152.752523165191;NULL;NULL;NULL;500;800;1675;2280;2775;NULL;4033.33333333333;4600;NULL;NULL;500;700;1300;2000;2700;NULL;3900;4600;NULL;NULL;500;1000;1900;2400;2900;NULL;4200;4600;NULL;NULL;0.7510890792
00704;4900;500;14;2752.94117647059;1488.75688371995;2;1;4;0;2;2;3;3;0;0;73.2732498004701;14.1862555415066;109.66738430463;NULL;71.38346045552;17.096571684025;92.3068050757849;54.7097563213967;NULL;NULL;39836.6573768215;12767.6299873559;182495.853762829;NULL;194384.043436234;57412.0107666422;364611.900877309;262319.181542626;NULL;NULL;70.7106781186548;NULL;150;NULL;212.132034355964;70.7106781186548;115.47005383792;115.470053837936;NULL;NULL;550;900;1625;NULL;2750;3350;3933.33333333333;4766.66666666667;NULL;NULL;500;900;1500;NULL;2600;3300;3800;4700;NULL;NULL;600;900;1800;NULL;2900;3400;4000;4900;NULL;NULL;0.0865800866
00705;5000;600;11;2684.61538461538;1512.63905908744;1;1;4;1;2;0;1;3;0;0;5.18253410857354;10.0334351609637;121.123250692372;15.050053808642;42.560195601733;NULL;43.6800488889123;84.9367261004458;NULL;NULL;3109.52046514412;12040.1221931565;187879.24775706;37625.1345216051;122043.243526319;NULL;170352.190666758;416525.633985839;NULL;NULL;NULL;NULL;125.830573921179;NULL;141.42135623731;NULL;NULL;115.470053837936;NULL;NULL;600;1200;1575;2500;2900;NULL;3900;4866.66666666667;NULL;NULL;600;1200;1400;2500;2800;NULL;3900;4800;NULL;NULL;600;1200;1700;2500;3000;NULL;3900;5000;NULL;NULL;6.3479623824
00706;4900;700;13;3210;1402.21629084667;0;3;1;0;4;3;3;6;0;0;NULL;36.5670385618987;3.05983763995576;NULL;109.526905926359;79.8269892795703;55.4734760841727;96.0366249854657;NULL;NULL;NULL;25596.9269933291;3977.78893194249;NULL;305920.061181062;261503.722157382;221055.226196423;443052.138202936;NULL;NULL;NULL;0;NULL;NULL;141.42135623731;57.735026918968;115.47005383792;160.208197875969;NULL;NULL;NULL;700;1300;NULL;2800;3266.66666666667;4033.33333333333;4616.66666666667;NULL;NULL;NULL;700;1300;NULL;2600;3200;3900;4500;NULL;NULL;NULL;700;1300;NULL;2900;3300;4100;4900;NULL;NULL;13.8411693791
00707;4900;1200;12;3152.94117647059;1419.55875497407;0;1;2;5;1;0;4;4;0;0;NULL;37.6203818028693;61.0201603994884;137.132625632351;12.0001217871991;NULL;85.7433650536328;77.1268076870035;NULL;NULL;NULL;45144.4581634432;79326.2085193349;286726.52538666;38400.3897190372;NULL;371187.507464119;369849.981975256;NULL;NULL;NULL;NULL;0;130.384048104053;NULL;NULL;189.296944860009;150;NULL;NULL;NULL;1200;1300;2080;3200;NULL;4275;4775;NULL;NULL;NULL;1200;1300;2000;3200;NULL;4000;4600;NULL;NULL;NULL;1200;1300;2300;3200;NULL;4400;4900;NULL;NULL;2.7959528901
00708;4700;700;13;2325;1417.27437945751;0;6;1;3;1;2;1;2;0;0;NULL;202.959821357385;23.8436254253829;61.5434137174364;39.1299706932604;49.9333502130747;17.7933575444905;33.5399561188693;NULL;NULL;NULL;195779.755218167;40534.1632231509;131450.836126455;113476.915010455;175169.396499065;78290.7731957584;152129.793734031;NULL;NULL;NULL;176.06816861659;NULL;115.470053837924;NULL;70.7106781186548;NULL;141.42135623731;NULL;NULL;NULL;950;1700;2066.66666666667;2900;3550;4400;4600;NULL;NULL;NULL;700;1700;2000;2900;3500;4400;4500;NULL;NULL;NULL;1200;1700;2200;2900;3600;4400;4700;NULL;NULL;0.3115264798
00709;4100;800;12;2383.33333333333;1055.57682062578;0;2;1;4;2;2;1;0;0;0;NULL;71.3397598956948;20.266616149548;98.5865816744114;55.9434774800068;70.7300070757048;42.5034114989954;NULL;NULL;NULL;NULL;60505.7874401235;26346.6009944124;215742.547792509;152275.711402271;251598.037402768;174263.987145881;NULL;NULL;NULL;NULL;70.7106781186548;NULL;216.024689946929;282.842712474619;70.7106781186548;NULL;NULL;NULL;NULL;NULL;850;1300;2200;2800;3550;4100;NULL;NULL;NULL;NULL;800;1300;2000;2600;3500;4100;NULL;NULL;NULL;NULL;900;1300;2500;3000;3600;4100;NULL;NULL;NULL;0.9949041495
00710;5000;700;16;3193.75;1347.82231766654;0;1;3;1;3;2;3;3;0;0;NULL;24.9602533173742;41.1063504667233;44.293451991804;95.7166841878371;21.6531658673947;75.2731119946315;82.2497637726873;NULL;NULL;NULL;17472.177322162;65911.9162583491;88586.9039836081;287472.672646939;80536.7088899537;305174.443096244;402003.853081688;NULL;NULL;NULL;NULL;251.661147842359;NULL;264.575131106459;70.7106781186548;321.45502536643;152.752523165203;NULL;NULL;NULL;700;1633.33333333333;2000;3000;3750;4133.33333333333;4866.66666666667;NULL;NULL;NULL;700;1400;2000;2700;3700;3900;4700;NULL;NULL;NULL;700;1900;2000;3200;3800;4500;5000;NULL;NULL;3.3705624252
